date,portfolio_return,pre_common_return,use_expanded,source_switch_cost,common_gross_return_delta,common_restored_embedded_cost,common_final_turnover,common_transaction_cost,common_slippage
2024-01-22,-0.0010013784067342,-0.0010013784067342,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,0.0046370909351804,0.0046370909351804,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24,0.0065244536731903,0.0065244536731903,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,-6.41148065257058e-05,-6.41148065257058e-05,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26,-0.0030624763650246,-0.0030624763650246,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,0.0073061722824598,0.0073061722824598,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,-0.000163632452467,0.000236367547533,False,0.0,0.0,0.0004,0.4,0.0004,0.0004
2024-01-31,-0.0119222692339045,-0.0119222692339045,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.009339378279115,0.009339378279115,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,0.0056363506061344,0.0056363506061344,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,-0.0022905885377457,-0.0022905885377457,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,0.0008965837182527,0.0008965837182527,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,0.0067402920835582,0.0067402920835582,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,0.0052884317761977,0.0052884317761977,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09,-0.0003199703356759,-0.0003199703356759,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,0.0020827227664117,0.0020827227664117,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,-0.029554279139177277,-0.0289317822905062,False,0.0,-7.182970197358314e-05,0.0005720014400924954,0.5613342933949969,0.0005613342933949969,0.0005613342933949969
2024-02-14,0.02369094525665301,0.0234921919004421,False,0.0,0.00019875335621091187,0.0,0.0,0.0,0.0
2024-02-15,0.011403575335267702,0.0114537187735062,False,0.0,-5.014343823849774e-05,0.0,0.0,0.0,0.0
2024-02-16,-0.008734708935122818,-0.0087779123933786,False,0.0,4.32034582557805e-05,0.0,0.0,0.0,0.0
2024-02-20,-0.01814478122248922,-0.0179592265598897,False,0.0,-0.00018555466259952185,0.0,0.0,0.0,0.0
2024-02-21,0.00373074044728853,0.0036993940879202,False,0.0,3.1346359368330064e-05,0.0,0.0,0.0,0.0
2024-02-22,0.057305521576999544,0.0568799955634648,False,0.0,0.00042552601353474664,0.0,0.0,0.0,0.0
2024-02-23,-0.012151117064618352,-0.0120092338171022,False,0.0,-0.00014188324751615198,0.0,0.0,0.0,0.0
2024-02-26,0.010394738512651169,0.0102136559123301,False,0.0,0.00018108260032106773,0.0,0.0,0.0,0.0
2024-02-27,-0.0023130289508658764,-0.0021246884573634,False,0.0,0.000366351134767442,0.0,0.277345814134959,0.000277345814134959,0.000277345814134959
2024-02-28,-0.005057233808068895,-0.0044852323679764,False,0.0,0.0,0.0005720014400924954,0.5720014400924953,0.0005720014400924954,0.0005720014400924954
2024-02-29,0.0060976821855823,0.0060976821855823,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0129817609932948,0.0129817609932948,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,-0.0046587971999693,-0.0046587971999693,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,0.0005177200278074,0.0005177200278074,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,0.004473034925559,0.004473034925559,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,0.0100074576729926,0.0100074576729926,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,-0.0017616080106172,-0.0017616080106172,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,0.003977336945149,0.003977336945149,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,0.0041212937213873,0.0041212937213873,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,0.0039804589931645,0.0049804589931645,False,0.0,0.0,0.001,1.0,0.001,0.001
2024-03-14,-0.0056949491049224,-0.0056949491049224,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,0.0004688205715771,0.0004688205715771,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,0.002352707888798,0.002352707888798,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,0.0055446856993955,0.0055446856993955,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,0.0131126353437693,0.0131126353437693,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,0.0088920421001511,0.0088920421001511,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,-0.005598036377638,-0.005598036377638,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,-0.0046588595675791,-0.0046588595675791,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,-0.0025420508045337,-0.0025420508045337,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,0.012995378675162598,0.0136657120548583,False,0.0,0.0,0.000670333379695702,0.6703333796957021,0.000670333379695702,0.000670333379695702
2024-03-28,0.0061442277740795,0.0061442277740795,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0008518185020486,0.0008518185020486,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,0.0068396554934772,0.0068396554934772,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,0.0075036856503793,0.0075036856503793,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,-0.0056060202376261,-0.0056060202376261,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,0.0154883420891389,0.0154883420891389,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,-0.0047727747132319,-0.0047727747132319,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,-0.0009912630794605,-0.0009912630794605,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10,-0.0028310599277773,-0.0028310599277773,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,-0.0025922527614512,-0.0016722527614512,False,0.0,0.0,0.00092,0.92,0.00092,0.00092
2024-04-12,0.0001092742470867,0.0001092742470867,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,0.000218341749274,0.000218341749274,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,0.0001091470432805,0.0001091470432805,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,0.0001092265344613,0.0001092265344613,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,0.0005457074547421,0.0005457074547421,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,0.0001088810092246,0.0001088810092246,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,0.0002181036436186,0.0002181036436186,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,0.000109028042396,0.000109028042396,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,-0.0001017536262935,-0.0001017536262935,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,0.0015550650297283001,0.0025550650297283,False,0.0,0.0,0.001,1.0,0.001,0.001
2024-04-26,0.0086065800574821,0.0086065800574821,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,0.0086093938621825,0.0086093938621825,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,-0.0150980398640533,-0.0150980398640533,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0027773858255402,0.0027773858255402,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,0.0091406621537213,0.0091406621537213,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,0.0095972199315428,0.0095972199315428,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-06,0.0040855866552901,0.0040855866552901,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,0.0022202381805503,0.0022202381805503,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,-0.0032374738675081,-0.0032374738675081,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09,0.0076824167199449995,0.007882416719945,False,0.0,0.0,0.00020000000000000004,0.20000000000000004,0.00020000000000000004,0.00020000000000000004
2024-05-10,0.000398693024544,0.000398693024544,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13,0.0018231013818769,0.0018231013818769,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14,0.0039221939801933,0.0039221939801933,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15,0.0048361741198318,0.0048361741198318,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-16,-0.0025517249724497,-0.0025517249724497,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17,0.0069253056616194,0.0069253056616194,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20,-0.0004731871759359,-0.0004731871759359,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21,-0.002032277709002,-0.002032277709002,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22,0.008329648650133296,0.0004942780549945,True,0.0005,0.008335370595138798,0.0005,0.5,0.0005,0.0005
2024-05-23,-0.009575263632446379,-0.0073816187646322,True,0.0,-0.001693644867814177,0.0004999999999999999,0.5,0.0005,0.0005
2024-05-24,0.033020031088481214,0.0232992494911456,True,0.0,0.009720781597335613,0.0,0.0,0.0,0.0
2024-05-28,0.029025080042521235,0.0194171700037426,True,0.0,0.009607910038778634,0.0,0.0,0.0,0.0
2024-05-29,-0.033713447068796344,-0.0234427787858098,True,0.0,-0.010270668282986544,0.0,0.0,0.0,0.0
2024-05-30,-0.013972117837602743,-0.0104664896276005,True,0.0,-0.003505628210002243,0.0,0.0,0.0,0.0
2024-05-31,-0.015254157933198736,-0.0095261831101907,True,0.0,-0.005727974823008037,0.0,0.0,0.0,0.0
2024-06-03,0.0013611130836551277,0.0018247651778789,True,0.0,-0.00046365209422377234,0.0,0.0,0.0,0.0
2024-06-04,-0.010798650895979226,-0.0071518248339451,True,0.0,-0.0036468260620341267,0.0,0.0,0.0,0.0
2024-06-05,0.07530404839563834,0.0522129925883573,True,0.0,0.023091055807281033,0.0,0.0,0.0,0.0
2024-06-06,-0.0034660414002163176,-0.0019055154912352,False,0.0008780142161641,-0.0008610748708875432,0.0008780142161641535,0.788732627128864,0.000788732627128864,0.000788732627128864
2024-06-07,-0.005938941893928827,-0.0059125972327231,False,0.0,2.474321061641554e-20,0.00020490783927630773,0.11562625024101818,0.00011562625024101818,0.00011562625024101818
2024-06-10,0.004189802697468,0.004189802697468,False,0.0,-1.0925451878459444e-19,0.0,0.0,0.0,0.0
2024-06-11,0.0091274001035428,0.0091274001035428,False,0.0,-1.9154226789218258e-19,0.0,0.0,0.0,0.0
2024-06-12,0.0186641027466225,0.0186641027466225,False,0.0,-3.588326741058622e-19,0.0,0.0,0.0,0.0
2024-06-13,0.0064576196815815,0.0064576196815815,False,0.0,-1.550714746871215e-19,0.0,0.0,0.0,0.0
2024-06-14,0.002812467250271,0.002812467250271,False,0.0,-1.42899904082781e-19,0.0,0.0,0.0,0.0
2024-06-17,0.019518189965692,0.019518189965692,False,0.0,-3.4062231611180382e-19,0.0,0.0,0.0,0.0
2024-06-18,-0.000181636208492,-0.000181636208492,False,0.0,-8.348017824939094e-21,0.0,0.0,0.0,0.0
2024-06-20,-0.0075580987954441,-0.0075580987954441,False,0.0,2.1546232144151354e-19,0.0,0.0,0.0,0.0
2024-06-21,-0.0042693231546659,-0.0042693231546659,False,0.0,8.125676658692723e-20,0.0,0.0,0.0,0.0
2024-06-24,-0.012991790112136681,-0.012497894670096,False,0.0,6.107776160984167e-19,0.000493895442040681,0.49389544204068103,0.000493895442040681,0.000493895442040681
2024-06-25,0.0078788328578116,0.0078788328578116,False,0.0,-6.318035766870181e-19,0.0,0.0,0.0,0.0
2024-06-26,0.0008660241044417999,0.0008660241044418,False,0.0,-1.2100184863406916e-19,0.0,0.0,0.0,0.0
2024-06-27,0.0031540048421954,0.0031540048421954,False,0.0,-1.375860218357922e-19,0.0,0.0,0.0,0.0
2024-06-28,-0.0060774071700153,-0.0060774071700153,False,0.0,3.0248968924784003e-19,0.0,0.0,0.0,0.0
2024-07-01,0.0023623682625512994,0.0023623682625513,False,0.0,-3.435737473972709e-19,0.0,0.0,0.0,0.0
2024-07-02,0.0142947390630619,0.0142947390630619,False,0.0,-5.793810079925016e-19,0.0,0.0,0.0,0.0
2024-07-03,0.0111287495378223,0.0111287495378223,False,0.0,-4.598188408673663e-19,0.0,0.0,0.0,0.0
2024-07-05,0.0105859134356671,0.0105859134356671,False,0.0,-5.851653167943699e-19,0.0,0.0,0.0,0.0
2024-07-08,0.0031835305452007,0.0031835305452007,False,0.0,-1.3865725867841015e-19,0.0,0.0,0.0,0.0
2024-07-09,-0.004513825359998259,-0.0040546023543243,False,0.0,0.0,0.0004592230056739586,0.4592230056739586,0.00045922300567395857,0.00045922300567395857
2024-07-10,0.018915464598053,0.018915464598053,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,-0.0171908602870076,-0.0171908602870076,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12,0.0106539723674372,0.0106539723674372,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.0021368253247464,0.0021368253247464,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.0087984865764649,0.0087984865764649,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,-0.0330238325720731,-0.0330238325720731,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,-0.0106062072349005,-0.0106062072349005,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,-0.0152237306141607,-0.0152237306141607,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0202952299680199,0.0202952299680199,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,-0.0097324068512267,-0.0090324068512267,False,0.0,0.0,0.0007,0.7,0.0007,0.0007
2024-07-24,-0.0051453372306857,-0.0051453372306857,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.0114767501469229,0.0114767501469229,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,0.0084368896364579,0.0084368896364579,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29,-0.0032681586886542,-0.0032681586886542,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,0.0077100179419971,0.0077100179419971,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,0.00691935173202,0.00691935173202,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,-0.0123800430771662,-0.0123800430771662,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02,-0.0112864146920827,-0.0112864146920827,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05,-0.0171991048154231,-0.0171991048154231,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,0.0040567813940502,0.0046067813940502,False,0.0,0.0,0.00055,0.55,0.00055,0.00055
2024-08-07,0.0044822209613173,0.0044822209613173,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08,0.02045296386408,0.02045296386408,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09,0.0031324106456839,0.0031324106456839,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,0.0044029435922052,0.0044029435922052,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13,-0.0015951803742486,-0.0015951803742486,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,0.0009388362750564,0.0009388362750564,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15,0.01161624276875,0.01161624276875,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,0.0042486660025344,0.0042486660025344,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,0.0076204432731893,0.0076204432731893,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,-0.022458357071961844,-0.0218952194845455,False,0.0,0.0,0.000563137587416342,0.563137587416342,0.000563137587416342,0.000563137587416342
2024-08-21,0.0054121134475356,0.0054121134475356,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,0.0011696870606856,0.0011696870606856,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,0.0164242908901937,0.0164242908901937,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.007339587634288,0.007339587634288,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,-0.0062654894480969,-0.0062654894480969,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,-0.006531607821396,-0.006531607821396,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,0.0111055925866302,0.0111055925866302,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,0.0068224816717791,0.0068224816717791,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,-0.0258460665589766,-0.0258460665589766,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,-0.0028759142485412,-0.0018759142485412,False,0.0,0.0,0.0009999999999999998,0.9999999999999999,0.0009999999999999998,0.0009999999999999998
2024-09-05,-0.0001190329536408,-0.0001190329536408,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,0.0003869308989622,0.0003869308989622,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,0.0003277463957296,0.0003277463957296,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,0.0001090041841318,0.0001090041841318,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,0.0009127200733337,0.0009127200733337,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0004662029224327,0.0004662029224327,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,-5.073328872057898e-05,-5.073328872057898e-05,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,-0.0040534223231619,-0.0030534223231619,False,0.0,0.0,0.001,1.0,0.001,0.001
2024-09-19,0.013372693415755,0.013372693415755,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,-0.0024889506350543,-0.0024889506350543,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0100062540709319,0.0100062540709319,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0048987117935345,0.0048987117935345,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,-0.0131833317443439,-0.0131833317443439,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,-0.002629836052673,-0.002629836052673,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0095720281948636,0.0095720281948636,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0009721896652102,0.0009721896652102,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0124714950471516,0.0124714950471516,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0011887309621773001,0.0013887309621773,False,0.0,0.0,0.00019999999999999996,0.19999999999999996,0.00019999999999999996,0.00019999999999999996
2024-10-03,0.0004137895185386,0.0004137895185386,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0066403715111841,0.0066403715111841,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,-0.0003486607629263,-0.0003486607629263,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,-0.0132196035116009,-0.0132196035116009,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0062273813934061,0.0062273813934061,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0040955706022197,0.0040955706022197,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0063764662381736,0.0063764662381736,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0032690125426715,0.0032690125426715,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,-0.0135142763684398,-0.0135142763684398,False,0.0,0.0,0.0,0.0,0.0,0.0
